Title,Year
The Longest Yard,2005
Raging Bull,1980
The Time Machine,1960
5 Flights Up,2014
Next Goal Wins,2023
Vacation,2015
Ned Kelly,2003
[REC]²,2009
Where Eagles Dare,1968
The Monuments Men,2014
Million Dollar Arm,2014
Heavyweights,1995
Yesterday,2019
Great Expectations,1946
Dogman,2023
Hotel Transylvania 2,2015
King Kong,1976
The Sea of Trees,2016
Epic,2013
Mary Queen of Scots,2018
Justice Society: World War II,2021
Gemma Bovery,2014
Evil Dead II,1987
Black Panther: Wakanda Forever,2022
The Miracle Worker,1962
The Whale,2022
The Ballad of Buster Scruggs,2018
Inside Out 2,2024
Bridge of Spies,2015
That Thing You Do!,1996
My Left Foot: The Story of Christy Brown,1989
Don't Look Up,2021
The Lake House,2006
Interstate 60,2002
The Twelve Tasks of Asterix,1976
Through My Window: Across the Sea,2023
State of Grace,1990
The Brats,2013
10 Things I Hate About You,1999
Suicide Room,2011
Rabid,1977
Charm City Kings,2020
Green Book,2018
Birdman of Alcatraz,1962
RoboCop,1987
Heidi,2015
21,2008
The Final Countdown,1980
Cinderella,1950
Queen of Katwe,2016
National Treasure: Book of Secrets,2007
Solaris,1972
I.Q.,1994
Cinderella Man,2005
Monster-in-Law,2005
The Shootist,1976
Berserk: The Golden Age Arc III - The Advent,2013
Nick of Time,1995
Gunpowder Milkshake,2021
The Simpsons Movie,2007
Honey,2003
The Six Triple Eight,2024
L'Âge d'or,1930
Noroi: The Curse,2005
The Belko Experiment,2016
Kingsglaive: Final Fantasy XV,2016
Sing,2016
Below Zero,2021
Wild,2014
"Extremely Wicked, Shockingly Evil and Vile",2019
Oblivion,2013
The Magdalene Sisters,2002
22 Jump Street,2014
Colombiana,2011
Ocean's Eleven,1960
The First Day of the Rest of Your Life,2008
Sabrina the Teenage Witch,1996
Rescued by Ruby,2022
The Fall Guy,2024
Uncle Frank,2020
Team America: World Police,2004
Family Guy Presents: It's a Trap!,2010
Tequila Sunrise,1988
In the Fade,2017
Mais qui a tué Pamela Rose ?,2003
Barbara,2012
Dragon Ball Z: Fusion Reborn,1995
Despicable Me 2,2013
Carol,2015
The Man from Nowhere,2010
The Siege,1998
From Russia with Love,1963
Paulette,2012
The Ice Storm,1997
The Butterfly Effect,2004
Pretty Woman,1990
A Royal Night Out,2015
Hysteria,2011
The Miseducation of Cameron Post,2018
Impossible Things,2021
Little Shop of Horrors,1986
Transamerica,2005
A Cinderella Story: Christmas Wish,2019
Sommersby,1993
Blue Thunder,1983
The Good Son,1993
A Star Is Born,2018
SK1,2015
One Fine Day,1996
Beauty and the Beast,2017
Batman: Gotham Knight,2008
Turbo Kid,2015
The Kill Team,2019
Frozen,2013
The Place Beyond the Pines,2013
Sierra Burgess Is a Loser,2018
Next Gen,2018
The Bad News Bears,1976
Snow White and the Seven Dwarfs,1938
Perfect Sense,2011
Whitney Houston: I Wanna Dance with Somebody,2022
Shane,1953
In Safe Hands,2018
What Lies Beneath,2000
Fantastic Planet,1973
The Mafia Kills Only in Summer,2013
The Addams Family 2,2021
Ready or Not,2019
Hamlet,1996
The Diary of Anne Frank,1959
Hot Shots!,1991
The Teachers' Lounge,2023
Ariel,1988
Just My Luck,2006
Widows,2018
Over the Top,1987
Before I Wake,2016
Blood and Bone,2009
The Omega Man,1971
V/H/S,2012
Dragged Across Concrete,2019
The Man Who Invented Christmas,2017
Breathe,2014
The Physician,2013
Touch of Evil,1958
Maze Runner: The Scorch Trials,2015
"I'm a Cyborg, But That's OK",2006
Rabbit-Proof Fence,2002
The Last Unicorn,1982
The Fighter,2010
Porco Rosso,1992
"Love, Rosie",2014
The Next 365 Days,2022
Around the World in Eighty Days,1956
The Great Dictator,1940
The Fox and the Child,2007
Dolittle,2020
Mile 22,2018
Two Distant Strangers,2020
I Can Only Imagine,2018
Trollhunters: Rise of the Titans,2021
J. Edgar,2011
Dracula: Dead and Loving It,1995
Nanny McPhee,2005
Air,2023
The Scarlet Letter,1995
Bubba Ho-tep,2002
Never Say Never Again,1983
Mesrine: Killer Instinct,2008
To All the Boys: Always and Forever,2021
Time After Time,1979
Cloud Atlas,2012
Stolen Kisses,1968
Jackie Brown,1997
Life Is a Long Quiet River,1988
Lilo & Stitch,2002
The Guardians of the Galaxy Holiday Special,2022
Déjà Vu,2006
101 Dalmatians II: Patch's London Adventure,2003
Suck Me Shakespeer 2,2015
Project Wolf Hunting,2022
Little Miss Sunshine,2006
Mood Indigo,2013
Isn't It Romantic,2019
Comet,2014
Ghostbusters: Frozen Empire,2024
Léon: The Professional,1994
Rudolph the Red-Nosed Reindeer,1964
The Deer Hunter,1978
LOL (Laughing Out Loud),2009
The Wall,2017
Sing Street,2016
Resort to Love,2021
Common Wealth,2000
The Conjuring 2,2016
Neon Genesis Evangelion: Death and Rebirth,1997
The Gendarme and the Gendarmettes,1982
High School of the Dead: Drifters of the Dead,2011
Secret Magic Control Agency,2021
Kes,1970
Chasing Mavericks,2012
Internal Affairs,1990
The Monkey King: Reborn,2021
Calvary,2014
Kate & Leopold,2001
The Crush,1993
Black Swan,2010
Lolita,1997
The Kissing Booth 2,2020
After We Collided,2020
Return of the Living Dead III,1993
Caligula,1979
Vampire Hunter D,1985
"Lyle, Lyle, Crocodile",2022
Shut In,2022
The Hateful Eight,2015
Transformers: Rise of the Beasts,2023
The House with a Clock in Its Walls,2018
Taxi 2,2000
Road House,1989
The Pale Blue Eye,2022
David Brent: Life on the Road,2016
A Perfect Pairing,2022
Purple Rain,1984
Eat Drink Man Woman,1994
What We Do in the Shadows,2014
The Fabelmans,2022
Gerald's Game,2017
Hidden Figures,2016
The Librarian: Quest for the Spear,2004
Marvin's Room,1996
Push,2009
The Last Picture Show,1971
The Man from Earth,2007
Rebel Moon - Part Two: The Scargiver,2024
Pet Sematary,1989
Last Year at Marienbad,1961
Beautiful Boy,2018
Once Upon a Time in China,1991
Den of Thieves,2018
Along for the Ride,2022
27 Dresses,2008
Kiss of the Spider Woman,1985
Monster,2003
I Want to Eat Your Pancreas,2018
The Fate of the Furious,2017
Just Before I Go,2015
The Land Before Time IV: Journey Through the Mists,1996
The Possession of Michael King,2014
Irreplaceable You,2018
El Mariachi,1993
All About Eve,1950
Safety Not Guaranteed,2012
Ma Rainey's Black Bottom,2020
I Am Not an Easy Man,2018
Lucky Number Slevin,2006
"20,000 Leagues Under the Sea",1954
Salt,2010
The Great Mouse Detective,1986
Son of a Gun,2014
Kahaani,2012
Mad Max Beyond Thunderdome,1985
The Big Sick,2017
About a Boy,2002
The Banshees of Inisherin,2022
Ghost World,2001
Charlie Wilson's War,2007
Inside Man,2006
The Hills Have Eyes,2006
Scooby-Doo! Curse of the Lake Monster,2010
Paper Moon,1973
The Ten Commandments,1956
Game Change,2012
The Cider House Rules,1999
Pearl Harbor,2001
Revenge of the Nerds,1984
A Bronx Tale,1993
The Taking of Pelham 1 2 3,2009
Ares,2016
Crime Busters,1977
Memory,2022
StreetDance 2,2012
Shakespeare in Love,1998
Mickey's Once Upon a Christmas,1999
Hoodwinked!,2005
Grown Ups 2,2013
Fathers and Daughters,2015
Bandidas,2006
One Man Band,2005
In the House,2012
I Can Quit Whenever I Want 2: Masterclass,2017
The Thomas Crown Affair,1968
The Others,2001
The Suite Life Movie,2011
The Miracle Season,2018
Benedetta,2021
Elite Squad,2007
Almost Famous,2000
Police Story 4: First Strike,1996
Exotica,1994
Europa Report,2013
The Gorge,2025
Wheel of Fortune and Fantasy,2021
Hacksaw Ridge,2016
Weird Science,1985
The Fisher King,1991
Cool Runnings,1993
An Extremely Goofy Movie,2000
The Awful Truth,1937
First Daughter,2004
Benny's Video,1992
Mortal Kombat Legends: Battle of the Realms,2021
Hud,1963
Small Soldiers,1998
Justice League: Gods and Monsters,2015
Tetris,2023
Starter for 10,2006
Shine,1996
Barfly,1987
The Odyssey,2016
Life,2017
The Lorax,2012
The Wave,2008
Fame,1980
Gifted,2017
Krull,1983
A Bag of Marbles,2017
The Yellow Sea,2010
War of the Buttons,2011
Teen Wolf: The Movie,2023
Analyze This,1999
Restless,2022
Demolition Man,1993
Yamakasi,2001
Kingdom IV: Return of the Great General,2024
Avalon High,2011
She's Gotta Have It,1986
La Femme Nikita,1990
Little Women,1994
The Hangover,2009
Great Expectations,1998
The Great Wall,2016
Jolt,2021
High Anxiety,1977
The Devil's Backbone,2001
Boiling Point,2021
Batman: Death in the Family,2020
The Eagle,2011
Witching & Bitching,2013
Hustle & Flow,2005
Pandorum,2009
Osmosis Jones,2001
CJ7,2008
Doctor Strange in the Multiverse of Madness,2022
Assassins,1995
Life Itself,2018
Tell It to the Bees,2018
The Beyond,1981
Bad Boys II,2003
Adrift,2018
All of Me,1984
Femme Fatale,2002
The New World,2005
Blessed Madness,2018
Cat People,1942
The Beach,2000
The Devil All the Time,2020
New Police Story,2004
Taxi,1998
Glory Road,2006
"Duck, You Sucker",1971
Star Trek: Nemesis,2002
Penelope,2006
The Family,2013
BPM (Beats per Minute),2017
The Great Silence,1968
Run All Night,2015
Philadelphia,1993
Beautiful Thing,1996
Zombieland,2009
Summer of 85,2020
Revenge of the Pink Panther,1978
Gone,2012
In a World...,2013
Horror Express,1972
The Blind Side,2009
Puss in Boots: The Three Diablos,2012
World's Greatest Dad,2009
A Grand Day Out,1990
Red River,1948
Investigation of a Citizen Above Suspicion,1970
American Me,1992
Big Daddy,1999
All That Glitters,2010
Moana,2016
The Lone Ranger,2013
Happiest Season,2020
Calendar Girls,2003
Persuasion,2022
American Pastoral,2016
Suite Française,2015
Fences,2016
The Beastmaster,1982
The Phantom of the Opera,1925
The Crew,2016
Naruto Shippuden the Movie: The Will of Fire,2009
8MM,1999
American Mary,2013
TAYLOR SWIFT | THE ERAS TOUR,2023
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964
My Friend Dahmer,2017
Boyz n the Hood,1991
Of Gods and Men,2010
Bad Education,2019
The Dig,2021
Rip Tide,2017
Green Lantern: First Flight,2009
Somewhere in Time,1980
Mississippi Burning,1988
Kick-Ass,2010
Bambi,1942
Old Dads,2023
Wingwomen,2023
Young Guns,1988
Barbie Mariposa & the Fairy Princess,2013
Three Wishes for Cinderella,1973
The World According to Garp,1982
Marriage Story,2019
Smokin' Aces,2006
Convoy,1978
Ralph Breaks the Internet,2018
I Want You,2012
The Fault in Our Stars,2014
Son of Rambow,2007
An American Tail: Fievel Goes West,1991
Ravenous,1999
Brexit: The Uncivil War,2019
Dragon Ball Z: The Tree of Might,1990
The 39 Steps,1935
Warhorse One,2023
Mirror,1975
The Tiger and the Snow,2005
Acrimony,2018
Coogan's Bluff,1968
High School Musical,2006
To Catch a Killer,2023
Excision,2012
Lost Illusions,2021
Space Sweepers,2021
Fast Times at Ridgemont High,1982
Head-On,2004
The Holy Mountain,1973
Bride of Frankenstein,1935
Yellow Submarine,1968
American Sniper,2014
In a Lonely Place,1950
The Best Offer,2013
Pride and Glory,2008
Longlegs,2024
Olaf's Frozen Adventure,2017
Assassination Nation,2018
Downton Abbey,2019
Frozen,2010
Woman in Gold,2015
Forgotten,2017
Day & Night,2010
Retribution,2023
Two Sons of Francisco,2005
The Blue Umbrella,2013
Braindead,1992
Nacho Libre,2006
Waiting...,2005
The Bronze,2016
The Flash,2023
Godard Mon Amour,2017
Shiva Baby,2021
Outlander,2008
L'Avventura,1960
Galaxy Quest,1999
Victoria & Abdul,2017
The Ox-Bow Incident,1943
The Man Who Wasn't There,2001
Scarface,1983
The Thing,1982
Berserk: The Golden Age Arc I - The Egg of the King,2012
Aline,2020
Le Havre,2011
Crows Zero,2007
Adventures in Babysitting,2016
Lone Survivor,2013
Swordfish,2001
Nancy Drew,2007
2 Fast 2 Furious,2003
The Maze Runner,2014
Sisters,1973
Tropic Thunder,2008
Kraven the Hunter,2024
Girl,2018
Hardball,2001
20th Century Girl,2022
Hunting & Gathering,2007
Fantozzi: White Collar Blues,1975
Starbuck,2011
Entourage,2015
Takers,2010
A Dog's Journey,2019
Bright Star,2009
Masquerade,2022
Harold & Kumar Escape from Guantanamo Bay,2008
Serial (Bad) Weddings 3,2021
Boyhood,2014
Wolf,1994
Palo Alto,2013
The Apartment,1960
Grave of the Fireflies,1988
Death to 2020,2020
North by Northwest,1959
The Man Who Copied,2003
Step Sisters,2018
King of New York,1990
Harry and the Hendersons,1987
A Man for All Seasons,1966
The Quest,1996
Songbird,2020
The Idiots,1998
Showdown in Little Tokyo,1991
A Brighter Summer Day,1991
The Guest,2014
The Boss Baby: Family Business,2021
Fallen Angels,1995
Out of the Furnace,2013
Waves,2019
Halloween 4: The Return of Michael Myers,1988
By the Grace of God,2019
6 Underground,2019
The Godfather Part III,1990
The Invention of Lying,2009
Maps to the Stars,2014
Say Anything...,1989
Scream VI,2023
Little Eggs: A Frozen Rescue,2022
Thank You for Smoking,2005
A Cinderella Story: Once Upon a Song,2011
Le Trou,1960
A Bay of Blood,1971
This Must Be the Place,2011
Dilwale Dulhania Le Jayenge,1995
Relic,2020
Bao,2018
Gifted Hands: The Ben Carson Story,2009
Anna and the King,1999
The Pagemaster,1994
Wrong,2012
Standoff,2016
Solo: A Star Wars Story,2018
Hunger,2008
Burnt,2015
War Dogs,2016
Session 9,2001
Alex Strangelove,2018
If Beale Street Could Talk,2018
Head Full of Honey,2014
Elevation,2024
The Last Summer,2019
Megan Is Missing,2011
Wizards of Waverly Place: The Movie,2009
Veronica Guerin,2003
Open Season,2006
Resident Evil,2002
The House by the Cemetery,1981
Going Places,1974
Belfast,2021
An Officer and a Spy,2019
A Woman Under the Influence,1974
Finch,2021
Little,2019
Cold in July,2014
Brawl in Cell Block 99,2017
Lords of Chaos,2018
L'Eclisse,1962
The Goddess of Fortune,2019
Dug's Special Mission,2009
The Professor and the Madman,2019
Saw,2003
Flight Risk,2025
Io Capitano,2023
Sicario,2015
Renfield,2023
Saw II,2005
Da 5 Bloods,2020
Crash,1996
Four Weddings and a Funeral,1994
King Kong,2005
Taking Lives,2004
Hunt for the Wilderpeople,2016
The Little Mermaid,2023
Diary of a Wimpy Kid,2021
The Last Letter from Your Lover,2021
L'Atalante,1934
Keanu,2016
Unfriended: Dark Web,2018
Run Lola Run,1998
Red Corner,1997
Silenced,2011
The Enforcer,2022
Wendell & Wild,2022
The Cell,2000
Dangerous,2021
Sid and Nancy,1986
Hippocrates,2014
The Lovebirds,2020
Return to Sender,2015
Against the Ice,2022
Cold Prey,2006
American Graffiti,1973
Knockin' on Heaven's Door,1997
Superman/Batman: Apocalypse,2010
Hitch,2005
Secret Headquarters,2022
Doctor Sleep,2019
MFKZ,2018
Frank,2014
Le Cercle Rouge,1970
Harry Potter and the Goblet of Fire,2005
Mission: Impossible,1996
2048: Nowhere to Run,2017
Horns,2013
Aladdin,1992
Rio,2011
Hair,1979
Bad Boys,1995
Put Grandma in the Freezer,2018
Monsieur Lazhar,2011
Enter the Dragon,1973
Lost Bullet,2020
Danger Close: The Battle of Long Tan,2019
Triple Frontier,2019
Kung Fu Panda Holiday,2010
Master and Commander: The Far Side of the World,2003
The Tragedy of Macbeth,2021
Dumb and Dumber,1994
The Assassin,2015
Crimes of the Future,2022
Back to the Future Part III,1990
Behind Enemy Lines,2001
Spanglish,2004
The Curious Case of Benjamin Button,2008
Black Snake Moan,2006
Gremlins,1984
The Andromeda Strain,1971
The Sting,1973
Blue Lagoon: The Awakening,2012
Time to Hunt,2020
Welcome Mr. President!,2013
The Battle of Algiers,1966
The Polar Express,2004
Jawbreaker,1999
A Most Violent Year,2014
Phoenix,2014
Return to Me,2000
Premonition,2007
Dumbo,1941
Dream House,2011
Aladdin and the King of Thieves,1996
The Grey,2012
The Emperor's Club,2002
The Good Liar,2019
Manchester by the Sea,2016
Tomorrow Never Dies,1997
Happy Feet Two,2011
Midnight Sun,2018
Sorry to Bother You,2018
Ferris Bueller's Day Off,1986
Young Sherlock Holmes,1985
A Hero,2021
Grand Hotel,1932
High Strung,2016
Spartacus,1960
Anything Else,2003
Four Lions,2010
The Natural,1984
Holy Camp!,2017
A Tale of Two Sisters,2003
Mummies,2023
I Care a Lot,2021
"The Adventures of Priscilla, Queen of the Desert",1994
After the Dark,2013
The Gift,2000
Revolutionary Road,2008
Iron Mask,2019
The Shape of Water,2017
Attack on Titan II: End of the World,2015
The Best Is Yet to Come,2019
Luckiest Girl Alive,2022
Funny Face,1957
Wheels on Meals,1984
Mainstream,2021
Undisputed II: Last Man Standing,2006
Official Competition,2021
The Red Violin,1998
I Am Mother,2019
National Lampoon's Van Wilder,2002
Maleficent,2014
Fantastic Mr. Fox,2009
CODA,2021
Paranormal Activity: Next of Kin,2021
Red Shoes and the Seven Dwarfs,2019
Clean,2022
Teen Titans Go! To the Movies,2018
A Few Good Men,1992
Animal Farm,1954
The Killing of a Sacred Deer,2017
The School for Good and Evil,2022
Dear John,2010
Laura,1944
The Ten Commandments: The Movie,2016
The Last Days of American Crime,2020
The Station Agent,2003
A Real Pain,2024
Dinosaur,2000
Midnight in Paris,2011
Les Misérables,2012
He's All That,2021
Crossroads,1986
Code 8,2019
James and the Giant Peach,1996
Marshall,2017
Something Wild,1986
The Princess,2022
Out of Sight,1998
Shanghai Noon,2000
Under the Silver Lake,2018
Rebel Ridge,2024
Bird on a Wire,1990
Modern Times,1936
Taking Woodstock,2009
Blue Valentine,2010
The Words,2012
The Big Blue,1988
Pirates of the Caribbean: Dead Men Tell No Tales,2017
Fear Street: 1978,2021
Friday the 13th,1980
Underground,1995
24 Hour Party People,2002
Cado dalle nubi,2009
Books of Blood,2020
Blue Jasmine,2013
Rocky III,1982
Before Sunset,2004
The Sweet Hereafter,1997
The Hunger Games,2012
The Incredible Shrinking Man,1957
The Lego Movie,2014
Scooby-Doo,2002
The Trial,1962
Sleep Tight,2011
The Lord of the Rings,1978
Assault on Precinct 13,1976
Love Again,2023
Dragon Ball Z: Battle of Gods,2013
I Saw the Devil,2010
The Accused,1988
The Visitors,1993
Justice League: War,2014
Loro 1,2018
ParaNorman,2012
Lincoln,2012
Wakefield,2017
Mutiny on the Bounty,1962
Maudie,2016
Barbie and the Secret Door,2014
The Last Detail,1973
The Black Phone,2022
Hours,2013
The Fan,1996
District B13,2004
Mommy,2014
The Discord,1978
The Black Cauldron,1985
We Have a Pope,2011
A Week Away,2021
Northanger Abbey,2007
The Northman,2022
Cyrano,2021
Addams Family Values,1993
The Saint,1997
Perfect Strangers,2017
Good Time,2017
Zombie Flesh Eaters,1979
Mad God,2021
Night Hunter,2019
Frankenhooker,1990
Twin Peaks: Fire Walk with Me,1992
Blood and Black Lace,1964
The Lover,1992
Batman: Assault on Arkham,2014
Terminator 3: Rise of the Machines,2003
Citizen Kane,1941
Superbad,2007
Licence to Kill,1989
Looking for Eric,2009
Seven Pounds,2008
Stillwater,2021
Steven Universe: The Movie,2019
The Edge of Seventeen,2016
Pollock,2000
Munich,2005
The Aristocats,1970
The Great Gatsby,1974
True Grit,1969
Next Friday,2000
Alps,2011
Love Hurts,2002
Breathe,2017
A Man Called Ove,2015
The Bounty,1984
Kitbull,2019
Butterfly on a Wheel,2007
The Medium,2021
Biutiful,2010
Kidnapped,2023
Julia's Eyes,2010
One Night in Miami...,2020
Love Actually,2003
Bāhubali: The Beginning,2015
Tarzan,1999
Hustle,2022
A River Runs Through It,1992
Bad Lieutenant,1992
Training Day,2001
The Adventures of Ichabod and Mr. Toad,1949
Prospect,2018
The Mothman Prophecies,2002
Bodyguards and Assassins,2009
Shallow Grave,1994
The Last House on the Left,2009
"Dearest Relatives, Poisonous Relations",1992
Elizabeth,1998
Passengers,2008
The Cheetah Girls: One World,2008
The Craft,1996
Sleepers,1996
Ballerina,2016
Addicted to Love,1997
Simone: Woman of the Century,2022
Promised Land,2012
Night at the Museum,2006
Centurion,2010
Lucy,2014
Castle in the Sky,1986
Little Manhattan,2005
Bedevilled,2010
Monster House,2006
Beast,2022
Ben-Hur,1959
The Intern,2015
Notes on a Scandal,2006
Death Note,2006
The Rocker,2008
Blind Date,2015
Tommy,1975
The Equalizer 3,2023
Turbo,2013
The First Purge,2018
Fabrizio De André: Principe libero,2018
Pontypool,2009
The Ultimate Gift,2007
The One and Only Ivan,2020
The World's End,2013
Jack Reacher: Never Go Back,2016
City Hunter,2019
The King and I,1956
Portrait of a Lady on Fire,2019
Sink or Swim,2018
Trinity Is Still My Name,1971
Nothing Left to Do But Cry,1984
Wonder Woman,2009
Ghost Dog: The Way of the Samurai,1999
Lean on Pete,2018
Beyond the Lights,2014
YES DAY,2021
Basket Case,1982
The Adjustment Bureau,2011
Alien³,1992
Bottoms,2023
The Virgin Suicides,2000
Kal Ho Naa Ho,2003
Up in the Air,2009
Broken Arrow,1996
Stoker,2013
Asterix and the Vikings,2006
What to Expect When You're Expecting,2012
Brother,1997
Sex and the City,2008
Shotgun Wedding,2022
Anna,2019
Ghostland,2018
Don't Hang Up,2016
Conspiracy Theory,1997
Damien - Omen II,1978
Donnie Brasco,1997
Rocky Balboa,2006
47 Ronin,2013
Wendy and Lucy,2008
Trap,2024
Doctor Zhivago,1965
Ondine,2010
Downfall,2004
High and Low,1963
Zathura: A Space Adventure,2005
Rose Island,2020
Infernal Affairs,2002
King Kong,1933
3:10 to Yuma,1957
It Chapter Two,2019
Butch Cassidy and the Sundance Kid,1969
A Good Person,2023
The Return of the Tall Blond Man with One Black Shoe,1974
The Road to El Dorado,2000
Oculus,2013
Don't Listen,2020
The Favourite,2018
Pooh's Grand Adventure: The Search for Christopher Robin,1997
French Fried Vacation 2,1979
A Hard Day's Night,1964
Rosemary's Baby,1968
The King's Man,2021
Top Gun,1986
Time of the Gypsies,1988
The Umbrellas of Cherbourg,1964
Jack-Jack Attack,2005
Europa,1991
Ghost in the Shell,1995
"It's a Mad, Mad, Mad, Mad World",1963
Children Who Chase Lost Voices,2011
Jexi,2019
The Frighteners,1996
200 Pounds Beauty,2006
A Princess for Christmas,2011
Get Smart,2008
Justice League: Doom,2012
The First Time,2012
Spoiled Brats,2021
Catch-22,1970
The Marsh King's Daughter,2023
There's No Place Like Home,2018
Christmas & Co.,2017
The Outfit,2022
Love at Second Sight,2019
The Da Vinci Code,2006
The Garden of Words,2013
It Could Happen to You,1994
Teen Titans Go! vs. Teen Titans,2019
Iron Will,1994
Frost/Nixon,2008
Space Jam: A New Legacy,2021
Justice League: Crisis on Infinite Earths Part One,2024
Love at First Sight,2023
The Town,2010
Crooks in Clover,1963
The Golden Glove,2019
Violent Night,2022
The Exorcist III,1990
Letter from an Unknown Woman,1948
In Darkness,2018
The Postman Always Rings Twice,1981
Remember,2015
Dorian Gray,2009
The Experiment,2001
Asterix the Gaul,1967
The Angel,2018
Rambo III,1988
He Never Died,2015
Street Kings,2008
Big Deal on Madonna Street,1958
Anchorman: The Legend of Ron Burgundy,2004
La Jetée,1962
Thunder Road,2018
Hereafter,2010
Hocus Pocus,1993
Soul Kitchen,2009
At War for Love,2016
The Rules of the Game,1939
Body of Lies,2008
Stigmata,1999
Scooby-Doo! and the Legend of the Vampire,2003
Marvel One-Shot: Agent Carter,2013
Gorillas in the Mist,1988
The Age of Shadows,2016
A Short Film About Killing,1988
Giant,1956
Barbie in A Mermaid Tale,2010
Hot Summer Nights,2018
The Cat Returns,2002
I Am All Girls,2021
The Cannonball Run,1981
The First Slam Dunk,2022
Andhadhun,2018
Thor: Ragnarok,2017
Batman vs. Robin,2015
Re-Animator,1985
The Mountain Between Us,2017
Terms of Endearment,1983
Rocco and His Brothers,1960
Seven Psychopaths,2012
Salvador,1986
Batman: Bad Blood,2016
Radio Rebel,2012
A Christmas Prince,2017
Under the Riccione Sun,2020
Murder in the First,1995
Ride Your Wave,2019
Black Butterfly,2017
Phenomena,1985
Peter Pan,1953
"The Cook, the Thief, His Wife & Her Lover",1989
I Can't Think Straight,2008
DodgeBall: A True Underdog Story,2004
Fermat's Room,2007
Lawless,2012
Rebels,2019
French Connection II,1975
Life,1999
The Last Kingdom: Seven Kings Must Die,2023
Creed III,2023
My Policeman,2022
Belle,2013
Closer,2004
Passengers,2016
The 9th Life of Louis Drax,2016
When a Man Loves a Woman,1994
The Eiger Sanction,1975
Secret of the Wings,2012
Get Out,2017
Speed Racer,2008
All That Heaven Allows,1955
Pacific Heights,1990
The Menu,2022
The Revenant,2015
Fun and Fancy Free,1947
Official Secrets,2019
The Mosquito Coast,1986
Angel's Egg,1985
Bring Me the Head of Alfredo Garcia,1974
Handsome Devil,2017
The Toxic Avenger,1984
Zero Dark Thirty,2012
Captain Fantastic,2016
The Last Seduction,1994
The Right Stuff,1983
Blow Out,1981
Amores Perros,2000
A Good Doctor,2019
Patriots Day,2016
Bring It On: Fight to the Finish,2009
Dark Passage,1947
Cyberbully,2011
Barbie and the Diamond Castle,2008
Lava,2014
Where Is The Friend's House?,1987
The Rite,2011
Slayers Return,1996
Inland Empire,2006
Reality,2015
Being the Ricardos,2021
Gangs of Wasseypur - Part 1,2012
The Curse of Frankenstein,1957
The Gendarme Gets Married,1968
Baaria,2009
Cloud 9,2014
Jarhead,2005
The Extraordinary Adventures of Adèle Blanc-Sec,2010
S.W.A.T.,2003
Justice League vs. the Fatal Five,2019
Escape Plan,2013
Jeremiah Johnson,1972
We Bare Bears: The Movie,2020
Like Mike,2002
Pinocchio,2019
The Kissing Booth,2018
The Secret of Moonacre,2009
May,2003
Santa Sangre,1989
The Place Promised in Our Early Days,2004
13 Assassins,2010
Wolfs,2024
*batteries not included,1987
The Death of Stalin,2017
The Quiet Man,1952
Fido,2006
Flushed Away,2006
Frankie and Johnny,1991
Enemy at the Gates,2001
The Wedding Ringer,2015
Russian Ark,2002
The Breakfast Club,1985
Harry Brown,2009
To Kill a Mockingbird,1962
Goodbye Berlin,2016
Every Secret Thing,2014
Quest for Fire,1981
Il Divo,2008
Dolphin Tale 2,2014
Damage,1992
Martyrs,2008
The Immortal,2019
Footloose,2011
Doc Hollywood,1991
Cure,1997
Air Force One,1997
A Most Wanted Man,2014
The Lost City,2022
The Little Bather,1968
"They Shoot Horses, Don't They?",1969
Murder by Numbers,2002
Nostalgia,1983
The War with Grandpa,2020
The Dead Pool,1988
The Secret in Their Eyes,2009
Polisse,2011
The Disappearance of Alice Creed,2009
Gabriel's Inferno: Part III,2020
"Batman: The Long Halloween, Part Two",2021
Three Days of the Condor,1975
Misery,1990
StreetDance 3D,2010
Incredible But True,2022
Forrest Gump,1994
The Trouble with Harry,1955
Dreams,1990
The Towering Inferno,1974
Battle of the Sexes,2017
They Cloned Tyrone,2023
Tsotsi,2005
Super Dark Times,2017
The Ministry of Ungentlemanly Warfare,2024
Annapolis,2006
The Wages of Fear,2024
Invictus,2009
Please Stand By,2018
Appleseed Alpha,2014
The Croods,2013
A Futile and Stupid Gesture,2018
Mean Machine,2001
Kidnap,2017
War,2019
Given,2020
Wag the Dog,1997
The Book of Life,2014
Rock of Ages,2012
Cube,1997
Enough,2002
My Blueberry Nights,2007
Night at the Museum: Battle of the Smithsonian,2009
Firestarter,1984
Amélie,2001
Bleach,2018
Accattone,1961
Attack the Block,2011
Brother Bear 2,2006
If I Were You,2006
Mustang,2015
Goya's Ghosts,2006
Practical Magic,1998
Justice League: Throne of Atlantis,2015
Haunt,2019
Mandibles,2021
Day Watch,2006
The Worst Person in the World,2021
The Beekeeper,2024
All Is Lost,2013
Skyscraper,2018
Cléo from 5 to 7,1962
Our Idiot Brother,2011
The Broken Circle Breakdown,2012
Irresistible,2020
Uncle Buck,1989
Heartbreak Ridge,1986
Insidious,2011
Colors,1988
Perfect Blue,1998
Spread Your Wings,2019
Double Trouble,1984
Candyman,1992
Byzantium,2013
"As Above, So Below",2014
Welcome to the Dollhouse,1995
Escape from New York,1981
Once in a Lifetime,2014
Kill the Irishman,2011
JFK,1991
Molly's Game,2017
See How They Run,2022
